Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4354229	-9.03177548	-1.4982940717199962	1.503653739385002	0.9754599737500002	-0.13799027918144954	-1.1499267484811495	-0.783414530925	1.2957264027379274	1.9613336357096813	2.3802351624705307	2.0414247286306537	1.744539747677664	1.9241560685569803	2.4154665691046597
F4326091	-11.153273494999997	-1.3721204932849995	1.3188387971250015	-1.0603703994900016	-0.7111628581649999	-0.1934813289214995	-3.2565525217599958	1.4275220185005317	2.451577860167109	2.7902853229501074	2.5673664701585404	2.58512521707615	2.8417573572045205	4.5518867834723045
F157573	-10.713766620000003	-3.066051609315	7.302816627444994	-3.113134680609995	-0.2750116698700004	-1.1990299997549954	2.9067342948150037	1.4073258532098314	3.8626687617753954	4.079186596583156	2.7929350166346407	2.5731354289222086	2.7977610580426875	3.6442903414461543
F198636	-10.77307761499999	1.6310268949204971	-1.4077122516939997	1.4003540267250032	2.2158525700300027	-2.574607951254999	0.4426850450100006	1.395056794464714	2.6033329332934763	4.417447125321264	4.143801482619871	2.1084483548683846	2.307639063483238	2.7447815689204864
F183954	-8.553283005000011	-3.5029347472794923	3.2290249383749985	-0.22543050491999975	0.1947424646150003	0.0015203123450000173	-0.6377527655300003	1.3251553182752658	2.151324447854318	2.5303249195941366	2.146896122921282	1.8976731075433013	1.8296380529370364	2.246311342608086
F292103	-8.350071490000003	0.4166609945145001	0.5234338362714498	-1.5082456161000035	0.045091412638	0.3433189209869999	-0.6887128956400002	1.3135202305961562	1.8526486594492926	1.986290329988554	2.0879566958761075	1.9125595857970674	1.8601493939132039	2.320221215929173
F4470870	-9.137564650000005	-1.1114129408400004	-3.057619236335495	-2.0343987193899995	0.5014857283399994	-0.5204091918735003	-1.5431998542279983	1.3838677126510253	1.8647393488799449	2.3989035442898583	2.5517301893567503	2.3921560712627437	2.521892582412292	2.8216729106117913
F1105984	-7.646181699999999	-1.4194194238973992	-1.8224883141999983	0.5036528939139991	-0.7340147109899999	1.028345202129998	-4.227518719229992	1.3211614516155128	1.8916532203101362	2.357883367898945	2.384562756576519	2.045516028228025	2.0880785457989375	2.4019913972618916
F4333921	-11.762252020000002	1.6430910720829994	2.597936570429999	2.0260041462915006	-2.106597121514999	2.055032668600003	-1.8671117840299996	1.4987230189390293	5.138508658952129	5.171406495225363	4.284588674165148	2.5540539931378357	2.664739194287411	2.9505351154422286
F3235048	-9.551963729999981	-2.380198043579998	-8.212492845449983	5.405905186284004	0.9183449732849998	-0.6088666022949996	-5.681009138214997	1.431590299688108	2.062230958289472	3.732557465169978	3.7978238000813036	2.4466309093566476	2.576193111615412	3.1127288994719295
F194286	-10.92806232	-0.6089428160292	-4.619783052410002	3.5080783493000025	0.31916620997200057	-0.04667287920900008	-5.793435526979999	1.4211392811762058	2.1898844201635987	3.68914280199601	3.7798317659972325	2.447799882018343	2.4010381283396334	4.190370318899566
F798581	-7.800448935000001	-1.7566739555350004	0.3689349216299992	-1.4096787893599998	-2.0126449654074983	0.9311601461050008	1.1735067451516037	1.3066825647440214	1.9928367051357172	2.6166807224105053	2.6090155041966083	2.231143832128557	2.340883143906869	2.5767329549537745
F131559	-10.09184281500003	-7.1896625907500065	0.5636578147910001	3.4416440815379943	3.10078100547001	-2.4862722353809996	1.680934261309999	1.3840271561151278	3.8487942015682406	5.175595193616413	4.3417465077746975	2.2138248356753665	2.1656428394702574	2.5378718881531195
F197521	-10.642461230000022	-0.07114014895650007	2.944448342275006	-2.8165366525005004	-0.7060075682900008	-1.230025986154999	-1.4626656129499975	1.4486600404604197	2.376471607829156	2.789589985357951	2.5610784025892124	2.5670401257960265	2.799782753471956	5.278644869701423
F68841	-6.533116580000008	-0.8202240641934984	0.8280740209850002	-0.8510810066850018	-2.5831001308740005	-0.7249159523525004	0.5077145824045011	1.399384800548299	1.7435091047670255	1.988069839784051	2.099791952218903	1.8645649211669746	1.9030501304981806	2.7447125675325266
F4357222	-10.549088789999992	-0.8394470142699998	-2.256637150233003	2.6933458066300022	-0.677524404660501	-1.6839026924999996	-1.5029214563500009	1.4086771774337925	2.1664625021465542	4.102801606217835	4.100142526774559	2.341070695539866	2.598952013576669	5.366755369024812
F4407703	-10.099749534999988	-1.8704400269449994	-0.05436556014500005	0.057944849564999935	-1.2325342287900005	-1.989648461845001	2.390082132240005	1.3954134491728372	2.2021089567091994	2.6784847668213594	2.6641960936794313	2.423009401268444	2.6689224312857025	3.0429413972561252
F437137	-11.626261285000009	-0.7972117012400015	-0.7160995716799992	-5.24754583669699	0.14630403054650046	-0.47256330530000124	0.9050484255315003	1.5299961459748188	2.1772079260576094	2.803624671618278	3.996764724736908	4.851726173558734	4.959155071950046	5.409696272252782
F4317896	-10.824376705000033	0.5805174390900004	-1.839665026959996	-3.2325313546064978	-2.9315189828833055	3.7726050531531454	-4.515101625535011	1.4182484373479114	1.8964542387833068	2.338978070039774	2.6301371692932247	3.839523615450394	3.8688400544918604	4.492754373959672
F4447072	-8.370554059999995	-0.6065927801649992	0.3728031295952996	1.0786991378249993	0.6770136340010002	-0.48016929129000013	-1.3294655154550004	1.3217496672266706	1.8978308375840305	2.104799177427048	2.062919874246693	1.79978226164331	1.829945932902248	2.2069524716464355
F323135	-9.548030684999977	-0.22907344249	1.5894035182400008	-2.8883506508500005	0.17407437815499976	-0.005098589138500018	-4.319521357847498	1.3931632598910588	2.277893922807875	2.890117251469281	2.600271396933777	2.502840674852196	2.53597232885955	4.946737441016623
F3755854	-11.13504918999999	-4.007641636914997	3.1132402279500027	1.7536308406829995	-0.5652327352550002	0.8163586511599998	0.09043597631000015	1.4358027616964468	3.844354736332084	5.2577574444764545	4.514053013450178	2.479656262522022	2.5676687784913517	2.605169852913049
F370077	-11.336960305	-1.4477399422914992	0.8148340793149982	-7.5812511229300075	0.1174535157459999	-0.3503546450863894	0.5797243851799996	1.5169400180413068	2.2627106849435528	2.865230530141847	3.8820101890178464	4.910481596684083	5.170005579671469	5.725147482378317
F210292	-11.349593785000023	-2.8833010190650006	2.3878170575930056	0.996108791599999	1.4592701604100011	-2.5367324233794974	3.1595315873999996	1.4379290204975426	3.752533532107175	5.250898628394593	4.658597852967755	2.546095368673859	2.6176983778117964	2.823004590929406
F759816	-10.562605629999991	0.8601187900315009	0.7790276167350008	-6.685520259600009	4.045091205868504	0.31000468970900036	0.6412177457189988	1.3854918418323527	2.263689186714556	2.843688926675198	3.8173836120890647	3.6878075726619772	2.539828796358821	2.6773061795958126
F312707	-11.307676045000008	-3.8663387534185	2.0598973688400024	1.6861085916900003	-0.9755981278789997	0.2458061083525497	0.13364003870000019	1.46042436955801	3.8255246214344716	5.162093587324855	4.455496098269248	2.56123949242721	2.635206276734182	2.8129147065268927
F3756485	-7.063204475000004	0.776542004607999	1.523679324479998	-1.2034419964414984	-1.132366028954497	-0.6223055164740006	0.08035555746000002	1.3454009621053218	1.770425892765112	2.1040732469857533	2.030963910513137	1.9057906016206625	2.0035212220807255	2.6660387909511853
F113581	-9.423913765000012	-0.08720910873780016	0.8279614834349998	-1.4281015300534976	0.438549431821	0.8232676534049986	0.7055926465900003	1.3394430873015366	2.1223332709697162	2.4144294953968246	2.4514835204075083	2.2089392208086847	2.0751177091103172	2.2988233575555204
F230132	-11.323514540000001	-0.7737537500049997	-0.040591054284999865	-7.421492019365005	0.4588176974249999	-0.6311611334450004	0.850364081240001	1.496838202107559	2.2618295930479917	2.88775455219606	4.082193974530973	5.112614696263865	5.164485022300219	5.982995347067462
F1120222	-10.76544442	-1.7310707279149988	-4.0462545520500015	4.262234831849999	-0.10840246549999984	-0.8323472063311506	-5.452903867080006	1.377880744840556	2.120758883176234	3.8467149544754244	3.813762945424758	2.266071952694863	2.448501220589669	4.419414809084218
F389371	-9.524612520000018	1.098414562665001	0.2689233911809997	-0.8014871557024505	-0.3750905540899994	0.35628887421899996	-6.6034444770355	1.3469057093906944	2.0132413034947874	2.198995153223627	2.2307252035997336	2.0581444154754966	2.136980830676257	4.669194389782588
F3609545	-6.264248180000003	-0.003962775021650028	1.2995178458600014	-1.5308528461449986	0.5174274569484998	-0.6711385739499995	0.44674593296999937	1.3325571401254026	1.7454883620594734	1.9255424989818786	1.8935510490706915	1.6824251594384323	1.6977325399233696	1.959855878481812
F4401373	-10.831526449999988	0.12554329589300003	-3.8228228593549973	4.589118539600008	-2.125000703830005	0.3257187762100003	-4.761125094535004	1.3991360367821282	2.352116160034958	3.9120121766679614	3.881431403144704	2.339622710898755	2.650582505523854	4.443483538772942
F157453	-9.158637165000012	-1.966499233975001	-5.366129154939997	6.047860541454994	-0.08107217925999999	-0.14774933578299984	0.5366013207715007	1.3804604698290033	1.856628164821253	3.879367887060768	3.998159117449274	1.954131878444525	1.9565077745956685	2.1317932607800123
F4449236	-10.231107164999974	-7.401306995150014	0.5125017396150005	6.9784490528799985	0.2262566918050003	0.7438358175999995	-9.171041694499994	1.4386046702043298	4.0335216161176906	5.225542298439999	4.376833172862391	2.3985136591188048	2.403990876107812	4.38819075795651
F3581686	-9.714578990000009	-0.17806780700599992	3.2377606489100055	-1.5819144953749993	-0.04885968033250009	-2.4253224890449983	0.8058676322149985	1.3180213546417145	2.352939007336822	2.5448162985008045	2.2085267587494024	1.9616737242343452	2.2748284585432397	2.7847365053216473
F171399	-11.144760829999983	-4.8389978715699975	0.5794928658050007	1.9807468847099974	2.0076375074800006	0.5802542695859996	-1.6857350313599997	1.4512949984977597	3.9999211454878765	4.952131691250407	4.161766099388375	2.4482958949625147	2.2319406250139586	2.618489606968701
F4144206	-10.898442065000008	-1.3735346702049982	0.47008125973999976	-8.92076879174999	-0.023790159090000075	-0.4682008294749993	0.7515287788485	1.516372676955532	2.1980036421490956	3.045027237286594	4.044173212966837	5.252626294040209	5.635172391383565	5.909951659993918
F2816368	-6.066863749999994	0.026516453232200015	0.8517436471009991	-0.05545716441950001	0.06243135347799995	-0.16577981032050002	-1.2246017811749994	1.2576931319802678	1.7897112113944158	2.103584842298158	2.0971115674538034	1.732535093363912	1.7643084242373224	2.173694190127366
F182065	-10.77589679000001	-5.294832733387504	-0.03236252492500002	3.7912370589749993	-0.5944469475299994	1.3167077640510008	2.4105709352249987	1.4483334085320942	3.959018336949141	5.1278474259806925	4.153586451755851	2.5288912893884357	2.5179286110832617	2.4766593330272046
F42372	-11.929657064999994	-1.8521534672049977	2.4233839842750005	1.1312642715645	-3.5510363871300035	4.440605458764993	-4.843104131500006	1.4425838040192458	4.077023540894084	5.112196933461401	4.253666235136616	3.4898119929317506	3.4866575043972854	4.139416152344896
F4435784	-10.899664810000006	-0.6645426698500004	-2.199538174807499	1.737193067604999	-3.8157582859250008	5.197420727615001	-1.9686727597530007	1.3675944246700737	2.317141658460422	3.990532896591357	3.984223787294278	3.7191229855362837	3.668553798170786	2.633341001610034
F2979308	-7.521557545000004	-0.150838265234	-1.186476046978502	2.2089493844099986	-0.5303132446199993	0.22332938637800007	-0.06677107622299991	1.3563924757580756	1.7651648882114135	2.0989054359620423	2.1132935807979156	1.8299680560643088	1.80633492058219	2.1567797824158417
F4094259	-8.518569155000003	0.11550077612999965	-0.27285259412500024	1.0296830443000007	-0.5835926629899998	0.35969210986250016	-1.0523247829539994	1.3536508725824157	1.9491174542654157	2.5258816560159825	2.303508176566062	1.7855058436302138	1.8740518338638288	2.248410942194657
F174912	-10.939095714999997	0.3052001265849993	-1.0123769254354988	-0.14917173585499985	1.384968226545001	-0.9570475130049991	-4.381636818461499	1.4084467511895122	2.370081712712418	2.786521988848957	2.7833730508540944	2.358573305290242	2.3311685947142617	4.1609396771760165
F363017	-11.039178665000016	-5.344270770669491	1.1363997596371502	0.8773715399799978	0.8823762032619983	0.2005407646710002	0.9623394973300028	1.4310814468000304	3.798147337420335	4.979790262722618	4.450252735197564	2.709889554513621	2.517959156376683	2.722795315672867
F258812	-11.133924154999974	-3.8550440551949943	4.968059203299995	-1.546299574965998	-3.6478242857849974	2.618394028681996	0.5186484985050009	1.4024964006992617	3.5665992470372387	3.6529492415331655	2.626529607955643	3.784005994619961	3.8897193856208747	2.8881302131492297
F4396877	-9.819393425000001	-0.37071939716499963	-2.1318998592549985	-0.36004456853499944	1.2885061889434997	-2.069528085739999	2.943595059016001	1.3197577725647682	1.8197965874807396	2.517445146905238	2.6022661674832994	2.2506605078204425	2.4687589301337867	2.746708948271291
F4406818	-10.866539244999988	2.9119616589499993	-4.402967901831996	2.357763453250001	0.2792819873700002	1.4121614446800004	-5.711798006670006	1.4426041196324364	2.434468844484715	3.9275226196345447	3.9619246587346026	2.3022950280276815	2.2535528705916	4.016224806888094
F194215	-10.092513724999991	1.5043889056250006	1.317135339059999	-1.4626077019550028	-3.103130212299996	0.7720380029400004	-0.13101204643999978	1.39498954015092	2.1145296030495953	2.5553821959545235	2.395280371885463	2.4972586731255326	2.711561464553455	2.771288973957296
F324163	-10.546478595000014	-3.857316142019996	5.590122187750004	-2.552828209835	0.05456581184500006	-0.4224514166899999	0.8909135009700001	1.3496974245597315	3.6217506092977505	3.7754402250308643	2.4360102283359044	2.623291298891612	2.5585882153868478	2.943720695831551
F347758	-10.304405365000012	0.8937978984900008	-0.43407131493500023	-1.931379143044001	-3.0961976214199933	5.488672709010001	-1.6003220822850006	1.3787225596620485	2.088386144887224	2.506426396720046	2.781571547879203	3.709711686684061	3.6760422411420364	2.7892513457396517
F214036	-9.077053195000012	-0.7515663963000002	-0.5830607883599996	0.7815577962019996	-0.6000804648974999	-0.4842985924094996	-1.7427585350150019	1.3040571477634106	1.8999903050370721	2.243098714297427	2.2117997505317732	1.9856443412030051	1.9456058352149894	2.4579157263322373
F3449122	-10.408652865000004	-0.3199634999500002	0.03131141333349998	0.064647025125	-0.7480422140400002	-0.37177509839650064	-1.1798951689099966	1.4064782533020705	2.1516585751514676	2.7999828551959838	2.704967346437253	2.294755538351557	2.518289052402588	2.8780285948172413
F144196	-8.960789580000014	0.31664809460999965	0.34212660251614996	-2.217829390535003	-2.0125190161150006	-1.98159826385	-2.725347931379994	1.365759458231398	1.92118966086157	2.46471879890243	2.418652316279087	2.5073474666107285	2.936604996695773	5.845764280193076
F4422313	-9.845548480000007	-0.8852206489434994	2.080751318260005	0.5525104718849995	-2.6519911848550026	0.08669653468299994	1.2693418835500023	1.3765427957781728	2.372686068313269	2.873436888760302	2.5557711365913156	2.3820799854892956	2.6084733794294968	2.5253725712473596
F3537197	-10.983984809999981	0.9318603767200009	-3.6829441342950013	1.8551714743795018	0.12648859555549988	-0.8538411881519498	-3.683826769145001	1.3808890288444484	2.2707672610928746	4.210649020947173	3.988023094636105	2.4554041220126983	2.702858560905128	4.74473194664283
F4399755	-7.9759175050000195	-1.6018406162399976	1.759651821114998	0.6161766844714995	-1.3481613371445016	1.0972870331675009	0.8014728266545013	1.3089205688626118	1.8182805248014375	2.140067547884472	2.133647884836024	1.8410790546693463	1.8475726587101715	2.1530157431795307
F50499	-10.774049734999997	-4.38137660842761	1.4970668345350007	2.245228759155	1.8491513398249992	-0.57549071235	-0.3286119416850002	1.4255936740833546	3.853170262008373	5.056772239114212	4.58135829422725	2.214993070271535	2.0919910359357767	2.5683945458734394
F350865	-9.795749549999993	-1.7622514656299988	3.914315078804999	-4.633215379694999	2.680912982684996	-0.4066137245000003	-0.9962680231250008	1.364168652292377	2.3988686726969166	2.5548259726002183	2.5767525906545665	2.4548977030848	2.207244059174236	2.943206998035499
F293232	-10.110236385000023	1.0614115669849993	0.6233232369499999	-0.187901371615	0.7486244795250002	-1.9060457428600022	-4.435792128484996	1.366850240013799	2.062218166205173	2.520649424044855	2.433076152247021	1.8881814187788708	2.1392163954433303	4.559727737580949
F4402903	-10.566687935000012	-0.8387268820150001	0.7078054983255008	-1.3520314154300006	-6.150229001649998	6.427022436000003	-3.771860959114996	1.4115744428458905	2.13146970140898	2.5863114778765643	2.892115838601005	3.7443999668088526	3.6914670994794054	3.0234156904386307
F4481359	-8.749971400000005	1.1990708853793004	-1.4266348268299966	1.219855702095	0.23017435231199984	-0.5485256162784998	0.020310665758500025	1.2754715706918516	1.943093505735198	2.202021079059409	2.305426346128204	1.820460935201308	1.909448378829341	2.185859715229691
F145304	-10.711993089999975	-0.36328178731250027	-1.793889219685998	1.3120657800049977	0.42834368034799974	0.3966126662979998	-0.48030553813999993	1.413525309535965	2.469621885620424	4.08541527018659	4.209992102038311	2.4573679912193995	2.4986471877554535	2.6330215842155864
F4366089	-8.373316930000005	-1.5014261349600007	-0.4810189333270003	1.174140778256	-0.7427927390119999	0.8815078883133507	0.5379680528049998	1.2929316106944997	1.8141289479495137	2.198249175054588	2.1405729516231604	1.850181938635217	1.8471183399335618	2.113918603236056
F2781880	-6.784340534999993	-0.06264218662999993	-0.9511140324200013	0.8970654948150001	-0.343277298469	0.5515711687849995	-0.2752322304649549	1.3199743777685102	1.7703061853914488	1.9844001938806883	1.9745618029312568	1.7720069120864532	1.7296164041347117	2.1223614917413465
F101400	-7.7419515750000025	0.37737427555045033	-0.457763934792	0.19380479743150003	0.4647955102110505	-0.52532146469	0.6491013361444997	1.328362165139037	1.715214468031943	2.004339944717186	2.0510131530433866	1.750771052300889	1.7857227481231173	2.1330953074277472
F4457064	-11.418184414999994	-3.0567549254065	2.505306770200003	0.6341200510949996	0.257594973148	0.6170142322499992	0.09000582650249994	1.4400010149325801	3.8637533395576207	5.346415682063671	4.32986082669904	2.5858373308027147	2.523128267680166	2.766345939441724
F4465473	-9.243615099999989	-0.483161027858001	-5.088596652894999	4.756632894249999	0.6669871675450001	-0.6060469799489995	0.6464271637549998	1.2774325789417573	1.8870135237293222	3.7887829289118984	3.7751142975969008	1.9120510603165146	2.007777587785976	2.1923943499281457
F1079866	-8.855426980000004	1.2506963266794997	-3.0234176402400013	1.3034847398049991	0.7018100455999976	-1.4864143008900004	-1.2583694290264968	1.2883219650678075	1.9700448191628035	2.3758190251205407	2.462962613893922	2.0113945426453763	2.082347879398694	2.57357562805612
F4315395	-10.916603330000003	0.8184737971139999	-5.623010286315002	2.338762448159001	0.8181652834514999	-0.8279401446100007	-4.481109931680005	1.4752690538629933	2.1484159053989096	3.8884326830584874	3.9149365589847887	2.488935892883675	2.5992968320642746	4.460697325860283
F4412540	-7.057668855000005	-1.5838547555039986	-2.409423927439999	1.6593146860500014	-0.05935452737755011	-0.29676716782000095	-0.18564918954900048	1.338355982257203	1.7828690355558783	2.2835182654601445	2.35152383783472	1.8138798156912685	2.012685344997955	2.1420797461672803
F181864	-11.268383769999994	-2.0613069714063474	1.319494704684997	3.549629376529999	0.16628133302849948	-1.1783834756949996	-0.5803545171899995	1.452560167743212	4.0663422706695345	4.879222139248928	3.890307391652355	2.193578608312925	2.352363899102053	2.8657824709845925
F3699355	-10.188456655000008	1.8661944077101025	0.8847656597549999	-4.082906834633993	-4.125271617714997	5.812083343785801	-1.303227302273502	1.3500993440748568	2.109311468392032	2.37948518782957	2.8912850025695103	3.8740102829379817	3.8359184606011216	2.715219958629143
F4328910	-10.427645614999989	-4.628681122658499	1.3759760657249993	4.372305271364999	-1.2046210299250026	2.4272021624000004	-1.6501875149249965	1.3890012477947307	3.8746313193302213	5.024206485050479	4.104448288001212	2.2389843080082965	2.2450392936584147	2.2661741016303467
F4464533	-8.757483869999994	-0.29564650114250046	1.4737556413620043	-0.04409445517999997	0.41226252465350033	-1.0388999729799981	0.027013155429999963	1.3032972763049582	1.945288605891834	2.2883351655076454	2.1223967399609265	1.7489746787728466	1.842862578172477	2.2375245441550886
F514257	-9.749177199999988	-1.5528203662600015	0.802022484305	-0.39091335766639973	0.24962184269000023	0.33700475187000084	-4.292241161595006	1.4203746789217138	2.3817919144530757	3.451931789137134	3.1433177493354387	2.6642437616319548	2.5940355656384173	4.696651154816833
F360890	-10.320392509999987	-0.5611350586849999	-2.9291975465300064	4.837171417865002	-0.2901078827049999	0.691705796903	-6.380550943422298	1.3899327277767446	2.3484196654528273	4.013680937075713	3.892035949597497	2.1351575327082815	2.101440243201024	4.527647238412289
F177593	-9.097516979999988	-1.723637885880001	-1.9673532199698969	2.0515411495225018	-0.06694849244599992	0.06987262714999987	1.3098024430199993	1.3581710544537375	1.8856494248214029	2.6390569610349983	2.4899590019855515	1.9738634491371019	2.051732575705878	2.097790855519111
F175630	-8.946457960000016	-0.674881358507999	-0.1343230518450001	-0.26842997662549944	-0.98721633723	-0.489773748095	-1.4719756302150004	1.3327076163557166	1.7359468297777283	2.1419519488491248	2.1744329678242655	1.932979555487732	2.0681578072445603	2.5632158810753443
F305398	-10.296434045000018	1.4975753065799982	3.7615488706575024	-4.029809489835001	-0.0036998813049999935	0.63969012652	-0.3914963377084999	1.3214693381582432	2.8510093513545836	2.7022673026326673	2.6031705690167875	2.5015893294424885	2.4036818881226907	2.879029090532653
F113761	-11.088180575000004	-3.9346362065049982	1.4184714652499992	1.4799479908619972	-0.4055724728295001	1.092182264202	2.304481327863507	1.384579938220333	3.765667890130005	5.019244193774434	4.466314214246311	2.6165614393244248	2.550804667626232	2.470379985991981
F194326	-10.819362405	1.1205383732250007	-3.7700891435900026	3.797132368026498	-5.706180322625004	2.340571597369997	-3.3995133962734987	1.399133300614013	1.9842672775068815	3.5687531184504446	3.5128737757610855	3.6740452128318886	3.935025356088283	4.515034024282764
F4449518	-8.793884030000005	0.8521916110835488	1.8110033168249962	-1.7535175934900045	-0.8065566814369994	-0.13037350363000033	0.08365488282000005	1.3403064198809378	2.020171948308087	2.2217611440683966	2.1279144955466776	1.9963682928287674	2.1040771057112804	2.691305516999694
F4465472	-10.459328069999998	-3.174520158299997	6.362474310150012	-2.3449517057864995	-1.0034744802399995	0.34598021094199943	0.2898497196050002	1.34598826854426	3.728374843917696	3.882284189005264	2.363463806798015	2.305310839397504	2.476872194883658	2.5020236337988284
F1885089	-8.40513057	-0.8931263085849998	0.9130582775150006	-1.0299256544443003	0.634010222100001	0.16679907471799998	-0.684039261208999	1.347617675308643	1.7880110525619957	2.0860869488809204	2.0211351041578745	1.7771079223661013	1.8259892610034143	2.0940515835092564
F227697	-11.523160254999999	-0.6668869980599995	0.16013264508000002	-6.273450535694998	0.21921287876	-0.5341419530999996	1.0160105445734995	1.5132577816960606	2.3229011583325687	2.700021153020309	4.033479236432192	4.840132866816383	5.12610970756322	5.649485520534583
F528752	-11.164015529999988	-3.5073760690950024	2.991775315339997	1.9368203403899997	-0.07647117835999998	-0.20227864121499997	-0.05074444174499996	1.466506073513001	3.8912998986078358	5.284575768561839	4.520007578481192	2.442110679254777	2.4259862660168814	2.67267592629281
F329668	-10.679134495	-0.2420940215028999	-3.006201564301502	2.7153669282999964	-1.14508712276	-0.43253021142700127	-2.374250640720001	1.428705208796463	2.0685956500645	3.9543310663165605	3.974435619709687	2.362510740746	2.704439601939858	4.942074397606915
F114730	-10.233300665000003	1.355250325345001	-4.6430939501	2.507727456363495	1.5438624911280001	-1.1501764864074986	1.0190114808399995	1.366188021467947	2.1323102240112495	4.011453892420068	4.01903321201477	2.1284852350595536	2.093715870271471	2.3013151169787744
F3369303	-10.964398164999983	0.859729040198499	-5.586072804009987	2.480496955644997	0.7542744948064991	-0.7198878621899998	-4.244063438904991	1.3898433202815639	2.0204245546710697	3.7392293900605447	3.712473911468703	2.4434698582776404	2.491993490919699	4.225131716194346
F4403863	-8.787933325000015	0.1565577376750001	-1.1733525446049968	-0.8210499146800017	-0.5364085412344999	0.9141554796920004	0.6973946816900022	1.3458313916759763	1.7758798224839631	2.066535051584851	2.0604953429215844	2.1080756521211	2.1737917264351294	2.5307029022029157
F4315782	-11.746855239999983	0.6373539548159988	0.42347847842000025	-6.266198074555	0.1410031932800005	-0.5795799078999997	0.9972902147949985	1.493968284060826	2.206807336227515	2.561937580143333	4.047370222801358	4.938935702253621	5.245926428766428	5.763334317282535
F4395774	-9.642494894999995	-0.8942129705499983	-5.238053879360001	4.84147033047499	-1.1427800359699984	1.4564155687249987	-3.4532805101429984	1.3820699752933232	1.7885535710072444	3.759921070626924	3.8398555195227915	2.1859465582947357	2.0604703638460045	2.516849000337268
F4464173	-5.512708228499999	-0.8152389839450014	-0.15364391149000006	0.7224645479149994	-1.1272946556450003	0.9323488285324987	-1.1269851684349987	1.3805682344149433	1.733770903132253	2.052419704106299	2.0501233153943637	1.76954374532286	1.8055173790774992	2.124797439159276
F4480244	-10.267736909999995	-2.272146270584998	-2.513754441596497	4.142470693024999	0.2850852842850002	-0.5948683123685494	-6.1520572552	1.4069380724461011	2.26523022707721	3.979822003967089	3.687379037899416	2.004156004129219	2.168439073714189	4.473890480692918
F4155395	-8.927616465000005	-0.8802318344360001	3.3802349720199993	-1.7462289225900016	-0.31824807433999946	1.1057466662319977	0.7526197057459986	1.3487654175205384	2.2751257774404032	2.8279445222614754	2.4663212114600577	2.0400606923423634	1.982234307173798	2.3723190305392503
F4234212	-10.191326864999999	-0.2509578383000003	-0.8795367422740001	0.4565303924455005	-0.817107133225499	0.3086126893400002	1.9044080634000002	1.3515915747954066	2.244336868073551	2.719273987226791	2.5503584339812657	2.4144041712289925	2.416564310817418	2.7446992591833794
F4416570	-6.276264819999984	-0.15479639261849987	0.5838382311599994	-0.20743765185	0.01309661955399996	-0.33986810002199963	0.023118092174999973	1.2960627941389131	1.6158254857122885	2.035962412721508	1.974012394572285	1.7426664200919415	1.8530497194348754	2.1678073733935115
F4331360	-8.94789693999999	0.7646402079000011	1.4190160292199998	-0.21304182924999981	0.08391453692999987	-1.2051468333400002	-1.1399201290399994	1.3569330780388307	2.1094416249036865	2.041121193725328	2.022770919021789	1.8616193377134242	1.927891914110195	2.517522488150728
F196769	-7.208580909999994	-2.4048322945050025	0.23417937472499994	0.10095722844499991	-0.7960108337614985	1.2445789367624989	1.342396845825	1.2977049739258422	1.7273888584139179	2.0871401394145983	2.2975011433819827	1.8985261879564816	1.7822212352586488	2.061439921914399
