Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F15728	-0.8963665086800021	-2.2345260401269993	2.138531540882999	1.9565962205164993	-1.0902533718379985	0.8689632656345013	1.9458677653900012	-0.2653211759700001	1.2758453344604974	-0.2799396509570003	0.2966875755399995	1.3986615841100034	-0.07417910054500006	-2.9550281893399992	-4.325775964085002	0.9419973467499992	-2.1052412493499997	-2.1445868708155036	-0.5171841591589995	-0.5868777868414998	0.6431229382719504	1.3733864947474206	1.993238482687456	2.5625303382630635	2.4791487656879947	2.045637827219107	1.9948216096903808	2.4019780729077076	1.3394913724152515	1.9023997689899024	2.2392274272850914	2.331426672665102	2.046720189016836	1.9848269725659584	2.484425130129953	1.6575798502286767	1.9395679135238344	2.42816350895853	2.5787737934776906	2.566285270582782	2.628209597825556	3.004210008654707
F4381054	-1.2775649157859983	-0.7218382285749995	0.13048843124999998	-0.08468221916500007	-0.8033463183399975	2.372519852306998	0.5195950163550002	-4.015698896449997	1.3544230423415002	1.148253815781499	1.6434510685529973	0.6175157569049996	-2.312381375544503	-0.8771067729069998	-3.9859208696049957	-0.9898106658950003	-1.005459097889499	-1.0914833340000005	0.061086597145000116	-0.010932030609999978	0.6390532370050003	1.537495560363316	2.5514775088501103	2.7185063610267597	2.651659538002221	2.2349902499679626	2.389400151298834	2.6050654458675524	1.6568445816258213	2.6651412804027865	2.6102557335359995	2.5841449954639493	2.254629562568897	2.491372073466987	2.6188376968153704	1.9082600527896483	2.5662110170687074	2.631449825803842	2.683335207716372	2.694378878123921	2.71134766012637	2.9471416563556407
F161343	-1.2086263621980031	-0.7366949850649992	0.2896054323449995	0.0072958430139999555	0.4835125465789995	0.720497832595	-1.3730042185180023	-4.914846391010002	0.4913259488200003	0.33330205652999995	0.6325428561850008	-1.078414687675	-0.5563166435550005	0.29594123545900014	-4.922150131704995	0.1490363599100003	-0.3084889701310006	-0.5226075939249996	0.3004601957450001	-0.06844518082349994	0.6653999781750005	1.5581729815282688	2.67191220181261	2.783151645008946	2.6912705803118744	2.2507984153870035	2.4711194103976597	2.8297008851090797	1.780155874283746	2.790434474291592	2.66143337181534	2.6103729630017387	2.48983371625957	2.430698101399709	3.035525498786019	1.8998346783051496	2.783063144722523	2.8213484008316403	2.5438007459760263	2.6422496975916183	2.61149067840224	2.955079559801553
F2689396	-1.927643600971496	-0.4627990091944995	1.0552028382899996	0.7457450123549991	-0.6994405893905487	-0.12050747088299994	2.39568966675	0.11350708673775012	3.110090610092502	0.20776874010999988	0.7639443752699998	-1.3883924026310015	1.1080528048329994	-2.958188568705008	-2.1780689608450015	-3.1781434250999987	-1.2224362033750023	-1.0154672398145008	2.2664819164449983	-1.007960427076501	0.3526084040534999	1.447740437936186	2.3902943268770818	2.570065260120935	2.6285415034604434	2.136388379889581	2.120934139819468	2.498270251008869	1.4079757059813383	2.1969952268251305	2.4233466610577326	2.430163445445939	2.131858978632244	2.0790624557422634	2.464633046837467	1.6309827503167025	2.422062585988467	2.54468683546158	2.5134952858688537	2.3723004109382435	2.2278445492692978	3.030342164763322
F2506486	-2.7678132946399963	-1.9853188882149988	0.6525708335800012	0.31676641412949974	-1.424937323645001	2.0221523470964957	-2.8748538984650036	-0.1566240756349998	0.6726371466319996	-1.5281893817914973	0.8141358567650009	0.47443338723199996	-1.077417643636004	2.6138349670250034	-1.0409427016799995	1.247231152644998	1.2423583283499995	-1.0874276444999995	1.0422513454484994	-0.8699311476531997	0.18585661088450006	1.4525009758761027	2.1108283649466038	2.594270103012103	2.5618885286930597	2.0008334721977636	2.0069964818667896	2.340464645633403	1.37358096071392	1.9512899943933228	1.991306876946682	2.070875806146517	1.8873775755918947	1.873725345887723	2.2762417827510384	1.4568053393627665	2.1267617699984585	2.07493808212183	2.0913941389390125	1.9495493547196343	1.8776270327551063	2.9595342993546447
F1790398	-1.4674173369839993	2.621207566135003	0.05069980069100004	-0.09500980973499985	0.271596163432	-0.6547678847300008	-0.8867205874719989	-2.0932723706519987	-2.6280879926789944	0.1456826970064998	0.0942818801	-0.7044507751720002	1.0351030329049986	-0.552066349265	-5.478115235749995	-0.019519811800000012	-0.1404349611399997	-0.10672621797850025	0.3699722472921952	-0.3074487179830005	0.775152923940001	1.512081674338717	2.5157703623687824	2.671578125157818	2.6232061670793008	2.1793197701192586	2.2392769693754433	2.699585869899715	1.4874541288551129	2.4116313817989803	2.5181048282208924	2.626397663533115	2.3494373108738396	2.2811333700430176	2.754136739738486	2.009027934728334	2.7129891754439877	2.6869751635347146	2.5350358761039127	2.6506598205691105	2.602800535603015	2.926672100353699
F3150250	-1.020688106095001	-1.728251152520001	0.5660050490385007	0.46171972001500017	1.1281738445249985	0.12040050983499999	-1.3254516095485536	-2.466009832934998	1.3176799355949966	-0.8654442979145007	0.15898912873	-1.2100483771599988	-0.6867928373500003	0.6875035930400013	-5.110072957000014	0.3506037346095004	0.29444082301000035	-0.27323639669000055	0.14904907130499995	0.4533665764139999	0.6986928536785003	1.466717203811535	2.263954037658366	2.6021376787843864	2.6306819850660754	1.9922490773506352	2.2560041247988547	2.2493474067656964	1.450561638833187	2.371132079036783	2.5151851719780214	2.5722467848878097	2.07536251139361	2.403910702513191	2.41547771305199	1.9293928320365792	2.737629854773246	2.6747772153756757	2.665861861158363	2.542217013733783	2.6505875662760783	2.8474709634463706
F672431	1.2963018612799995	0.04676907723499995	-0.40494161680400037	-0.16271153966950022	-0.1846176367919998	-1.058737041864999	-1.141309453609999	-0.5646927197639986	-0.05162389026500001	0.05881697213499993	-0.6709725281739986	-0.6848235837658007	-0.6034714621359991	0.5064191943939992	-4.8586708953500075	0.1436992581799998	0.3085297870564998	0.5063880095304989	0.9813917511099983	1.6135689124449997	0.705409987339999	1.3457108994552776	1.9919119254660906	2.5019323803231814	2.537300537122994	1.9551257049203412	1.9733147837348506	2.100777526372326	1.3043794673548879	1.9847116691354354	2.2894684780656456	2.25744445662802	1.9792901079951504	1.9992471582891493	2.1010086718706327	1.736207136399537	2.7565018806959456	2.5834545030905827	2.57474726341874	2.5007747835947223	2.391572320699047	2.952029168460943
F195998	-2.387182645875003	-1.3558818946699984	0.8892762329169999	0.41667615563650023	-1.3804949161905014	1.7751136374349987	-0.7071609527450003	-2.1738689177875026	0.6834128169584985	-1.4368450148249978	0.04930882667500002	1.0638076069174986	-2.170227320655001	-0.2516461071600002	-5.115237894550002	0.48994187187500055	0.5929968718650003	-0.12197936057500008	0.43351627715599966	0.35391640732750035	0.756893511339998	1.584569881027505	2.3993838197171216	2.586160042542046	2.464922580530988	2.2808559174665786	2.4574518909366625	2.790279219764034	1.5586061603219095	2.256275773016769	2.4644157035553937	2.4676079945007063	2.181618429669108	2.49226930489192	2.839419145052724	2.0506014748482935	2.609712121732417	2.631028131756398	2.6454315906177612	2.625400271543328	2.694207608050087	3.0233617511733066
F98332	-3.1408347681399924	-0.15441782090000036	-2.7224848544999953	-3.016719072705002	-0.9568409085550005	-0.30813295387	-0.24297459753500028	-6.110408638399996	-0.22778498909054992	0.19945910824249966	-0.2197747021768998	0.2658436816535002	0.3889170761150011	0.09256634490000003	-0.4581509638905007	0.4899190732500002	2.3897777977399977	3.5287050249350016	0.6163132011449987	-0.062057672107000014	0.030332250375500025	1.7097965734206764	2.590193419592943	2.5746150675070023	2.5621929644732035	2.6490943688026594	2.6476598524702033	2.822618112005909	1.9109884484851114	2.6887624501815663	2.7586355196878443	2.727251480654707	2.6123103801449528	2.623250428192672	2.929257933756491	1.6668662233686249	2.7933781447467463	2.5148751430995695	2.487426862734998	2.388010929464755	2.5699861103438564	2.967363868369858
F4476604	-0.5066119218245008	-0.7665040538200009	-0.36987470806000067	-0.509995793805	1.7230834089785014	-0.969572993729501	-0.8951815215099982	-0.6633576104094998	-2.2761074571749975	2.400919261914999	-1.3330372084459985	-0.9354461542149994	0.1061575663249998	0.7120824881349997	-2.0346561055999994	2.8491569649100996	-1.665496517327001	1.8726942247900014	-0.709512446569999	0.7625364460249999	0.22966232775000023	1.4067167483583396	2.145272791056464	2.516817523488057	2.496633630090647	1.8671058822075066	1.795632758432944	2.1997194196727037	1.3628529881570695	2.197221302140838	2.2501866376933997	2.1596674878617135	1.908595092137353	1.8193671761936432	2.185529741747553	1.4642087662264256	2.259826471645026	2.300836184043039	2.2199672466147202	1.9673146998101725	1.9503414044494392	3.092101252598071
F211720	-3.435786861594996	-3.4750898622060005	0.39695385107999964	-0.1240812808435	-0.09306469577500008	-0.0492881264695002	-0.17714430099099976	-1.4034062464115002	2.319081677981004	-1.6997267900350006	-2.3547748649749978	-1.057608267055	-0.7002986618624006	-0.3638654616750006	-4.732307343979998	1.1548559886350023	1.3456761681049976	1.649538922855	1.2754098024029985	0.7065936714820023	0.5997780614032989	1.9586025689397932	2.4294565136819104	2.662040672062205	2.8046241539410506	2.7422532579906416	2.884318906396422	2.9417964427197036	1.7939512050351543	2.33179836362039	2.52225208198391	2.629658085179297	2.7783903558829097	2.8821484757789553	2.954371109584302	2.2360723297175435	2.757616769827204	2.6444663293006205	2.723155522176095	2.805205132344926	2.852909938704879	2.96118461318407
F180421	0.09017880920150008	0.4870466443550006	-0.3749049050850007	-0.3319329443699994	2.0280481189700046	-1.9791548359249977	1.5599936205499998	-3.0544982047499993	1.66185995742	-2.082701514809998	1.1536651136099998	-1.2242891159115008	1.0773759703214987	-1.9311914777749979	-1.6855048015550023	-2.201880651761002	2.2867150576600026	-0.6042405733249994	-0.7983780825600005	1.113954341010001	0.219200153285	1.3783499166298752	1.8593567250262353	2.477037555907495	2.5963920021599542	2.0504712414401594	2.0046391849325595	2.3377201543744586	1.3983349746106415	1.9067964625966891	2.189036623189483	2.2261711401792144	2.1259987355931056	2.1563342828153065	2.415109104777712	1.4552405685246586	2.092519219460426	2.21030126581676	2.2388882403925	2.261928781473267	2.239899130353342	2.9967249256759265
F180615	-1.11429158221	-2.2925120261664986	1.2624591693050016	1.0449180635049995	0.9117206502720498	-1.5601030431085015	-0.951048044243501	-2.870448757299999	2.529223810810001	-1.2062433641400019	-1.9033520380200022	-0.4822500284150001	1.6514348683179976	-0.22707484139500017	-5.287202757300006	-0.044578003730000086	0.056431832780000094	0.33500329997999967	-0.06778765453000024	-0.000968563459999952	0.7263108364749999	1.579512510120804	2.3907226887095594	2.5812017859735716	2.533749352114186	2.3498685342588357	2.2597279571346087	2.753928648171518	1.553879872525356	2.4470285812423826	2.4366401228632246	2.495462672508771	2.4307657534959635	2.309579001562982	2.7868355247571315	1.9796422446649442	2.789682430388477	2.6277045740795337	2.6747768318612666	2.5481990776260774	2.710175278863966	2.9223063980170685
F328617	-0.7119416459768505	-1.3802378518400003	0.936422743488	0.7415631754445002	0.06756266717999995	-0.6925047775930017	1.6534377031211025	1.0703233597295012	0.9386862972120006	0.365780530525	-0.9502097632399998	0.45117318895950037	0.8076389988000007	-1.7774384824849996	0.24304571172499995	0.574263549919999	-1.1774895408449984	0.3696232032450003	-0.3770890731900002	-0.10568769757299985	-0.03845668424200009	1.377160369996921	1.8088768165087017	2.4531941971990974	2.412384970318582	1.896050589628715	1.7476266008256183	2.08853321497378	1.3466682025262742	1.7798027183372314	2.09741071526137	1.9782564603044566	1.8683029891851122	1.745624947770628	2.1109092569772088	1.409049130395032	1.793012174652844	2.0612988971590513	1.9969548094428842	1.9522874618362531	1.8001862688330283	2.9795387208264144
F3856408	0.09833707752199984	-0.2596546330600001	0.12124111747500003	0.33851527101999984	-1.8200424269000022	2.350772990783997	0.045191349919999964	-0.7338699967465003	-0.09823115547350002	-0.36894216613999997	-0.12519559342299996	1.6427077309024973	-1.4159952485	-0.05102580033000002	-0.38698083170200076	0.4339608479895001	0.23470040499150033	-0.01413611149549992	-0.11500208975950008	-0.8379465898449998	0.036676904805000014	1.3737254978512543	1.7063634703802009	2.4693278586118965	2.481685550162736	1.782678545937174	1.7491753420633243	2.142776987978121	1.3179495739151645	1.7350372646739551	1.9854781244269335	2.0176607170325536	1.7628159101563465	1.7825715335611734	2.1772258005521596	1.37789540075022	1.7304605095099415	2.0237714243655565	1.9853728025867274	1.8117797778873062	1.8222089877085776	2.952094909518442
F4457296	-2.2703947967499967	-0.7339304590899973	-0.08090614252049987	-0.5587574471350001	-1.8031226919384984	1.5400267523950006	-2.1568595797050043	-2.329512784570002	0.9503846991749993	-0.5008699493989996	0.3180018037749995	-0.22423353073550023	-0.4912405126100006	2.1118969997700017	-0.7764540265300003	-0.3361728709260006	0.5575300016599994	0.025151460476999985	1.9162350949239975	-1.010514770925002	0.06858809457000012	1.430086156033729	1.9114725158911732	2.484329789428812	2.494597643242668	2.1770926750829616	2.2789844042332836	2.4644736455498966	1.364187076420918	1.9264333390967527	2.1283773155547476	2.049057752586573	1.9718930674631951	2.2524096242437355	2.4760990830949385	1.4398659974892913	2.005531738728939	2.1712574987707245	2.129286349791934	1.9922350283629502	2.099312857296171	3.009485529654867
F4429239	-3.834435653250004	-1.2951389866699985	0.5331960795199996	-0.07997967766999999	0.5733718730819996	1.1137560463528506	-0.1527200934300001	-1.4278787906150046	0.8749725005132997	1.5769176707319996	0.4229232134799999	-0.13228731915214	-0.43076187102850066	-0.7428927281950011	-3.457619587849997	0.5764831741350005	-2.149077747904996	-0.7581942062700006	-0.5126524487714988	-0.5102824308099999	0.6062142857324992	1.6317366708729806	2.168473232967658	2.7127955495439817	2.683730690255518	2.5235651428672767	2.424947113468604	2.844327329808866	1.4687361895392264	1.9981717484453263	2.2754069089478746	2.3926019179518065	2.483531384386192	2.2861851708323933	2.844750067302456	1.818025895415357	1.9528180846770282	2.3111453651231213	2.4835663264302577	2.606832296330471	2.7136742884559966	3.010229329352035
F4437814	0.7611839835800005	-0.7945089599300005	0.35218389748500034	0.40230103918499893	0.07456798801999985	-0.506074004074	1.5975973749299994	2.371131131822104	0.7313629881550016	0.5828051634159999	-0.7599139792700007	0.28951218506999987	0.7460544855449995	-1.6460692046649998	1.214520253461503	0.03929362063999994	-1.122871529845	0.39921245345000045	-0.41971437429799996	-0.3024384864450003	-0.2198181221224999	1.3172253504879337	1.740281016319403	2.5573784155019874	2.5424374745548084	1.7208999095164168	1.8247333083201962	2.121491286263281	1.3026993640295894	1.7937189413340062	2.0708891384093118	2.041899412930143	1.7124326461066384	1.8253019797385674	2.1091721556692846	1.3691672866379232	1.8029148812753009	2.0906583967757144	2.0842492836307844	1.7515497426038027	1.8504076186481753	2.9430612446864846
F326337	-1.480253069440002	0.2142985146749996	-0.15373975404000015	-0.24075028997750034	0.633447101489999	-0.1787534002295005	1.311449626684999	-1.9885823353599996	-0.3336361216275003	-0.6773047767649999	0.6213568741513142	-0.7843603828099998	0.039051490509999946	-2.053966262305998	-5.0589684384999964	0.06749331503049996	0.5066709649900006	-0.04144280963999997	0.14130489693999995	0.09084955945450005	0.7581364001849993	1.5202982328341452	2.320270597735273	2.570601977138422	2.554290798302955	2.16247225319587	2.1989755554025905	2.4052942907054407	1.4846969757395145	2.1892815403287975	2.535515525375672	2.545516563354388	2.1400823809214686	2.198833822966167	2.4523207280059136	2.0153508086101968	2.6950134929302094	2.5750453428765123	2.6800502908952604	2.69071823035347	2.629903302962458	2.8422230532656534
F4371786	-5.412333585470008	-3.6153420207430007	0.48576614462499923	-0.20546129152499987	-0.02780552250499999	0.1646323250000001	0.11718479131499998	3.5792809398499963	2.2630433847449996	2.3369884851650036	1.4594354474544997	0.5006798201344995	0.20153051308499997	-0.5791029385730007	-2.5895649569970027	1.3037890021540006	-3.351024321044998	-1.5771853232950033	-0.6403334530989997	-0.37455249381485006	0.3608509449800007	1.8126529908915738	2.0831907068404587	2.6507307142147547	2.749152490776608	2.6765301618367086	2.786288322966237	2.733375153079336	1.4038289437971274	1.9219609483672273	2.3258617840878086	2.395911288143478	2.412446663464215	2.5226057159036555	2.588618673301781	1.7573566446434035	1.8963599371097515	2.3297344368686876	2.5586507937411156	2.600828388080776	2.6475119319063847	2.918370486069692
F326113	-1.6038258043750007	0.7447982699400004	-0.628946684419999	-0.8124919646749991	1.7597325554765024	-0.99149050185	-0.14614416485850001	-1.0438324604099976	-0.9233453127365007	0.8995190702249992	0.23809241939955017	-0.4155525915100002	0.23656798813000024	-0.13009404901899987	-2.3392653797249987	0.3345032065699993	-0.42409709413500013	0.7760307092004999	-1.3295508052900014	0.8025051835399997	0.2971559229785001	1.3632229768988164	1.903932688916962	2.4885751957669258	2.5067402801129175	1.9452063499260375	1.8817801797774303	2.278663974909251	1.3165976622966917	1.9232994533019843	2.2704254911474733	2.230530394943752	1.8961083401697414	1.9109887204577547	2.2353219063954013	1.4575106226757726	2.0295951541247197	2.2545797180570086	2.2308724150405275	2.085177130822665	2.1273071812887507	3.0137991315639803
F4455609	-3.6426548919500066	0.5175561925649996	0.6395284915064996	0.2574374541205001	1.5991940947510037	0.20864100997499993	-1.561131850580001	-0.5841735544160004	-0.5851924047050019	-0.6128896285634988	0.03498396345500001	-1.2834387935749998	0.17875208918999982	0.7188902178799987	-4.926323764149996	0.08197571614099997	-0.08023603213149996	-0.36882358829500006	-0.2529816248845001	-0.3379117029655002	0.6985601978450016	1.68219249978437	2.7564069126724218	2.687116027519299	2.8146290425522777	2.4543893730993176	2.2417553161260666	2.457654310389129	1.456228954583531	2.553104125147056	2.5294928092895184	2.4529349869454977	2.209785107270711	2.2586001977093253	2.473664463349654	2.0616163301820642	2.8229961386198705	2.6927932893260444	2.721683408143821	2.754494758479541	2.6474639559392594	3.0474338374969503
F328207	-2.1765881036464974	-0.5101474035594998	-0.32269291719500004	-0.6239469798005014	2.849742962851999	-0.8409516118700002	1.0260702169064984	-2.663652872249999	-0.59317069922	0.1830871964810002	-1.1240680627699995	-1.2918377719050018	1.5537514023200028	-1.5527260814550032	-3.7205240841849947	0.6812397067345	0.5994523353859998	1.7011748105384998	-1.7562763645449986	-0.6907244479029997	0.5333094219399994	1.543461860747698	2.62003848672923	2.7319464336241817	2.6219354795307366	2.2255953577588827	2.171674728902842	2.3968488436447153	1.4700359083601027	2.5405061151907997	2.5917549718448303	2.3081797671246065	2.230100519109216	2.291474852391881	2.505025097793591	1.7313478614919933	2.6818548108564344	2.579727142588894	2.445677236362651	2.4170010548910037	2.568022537670619	2.9584596648895887
F4373641	-2.5286773228350015	0.6548045404685008	-1.8122208071090011	-2.359754850638502	0.46860248651999886	1.0617943737399969	2.579356400720001	-2.0073329655249985	-1.9777639244140002	0.06678944653	0.9915031908249988	1.1394763197970004	-0.1652435429699997	-2.732377584809992	-2.4456609712275004	1.4475098153744987	2.2185017737864996	1.025539679570001	-1.9376658789400003	-0.9434653454349998	0.3808410297649997	1.5470274512120699	2.224836111730173	2.622292166693271	2.6366674652164006	2.375302598280704	2.573279170197421	2.4883210088553094	1.4219956465429355	2.192969525700039	2.31574515503308	2.1495590081829734	2.1785725151424047	2.340238669977317	2.4853798554983286	1.6208061284081088	2.613201152401102	2.3711717885461523	2.1159842503520037	2.338827157075872	2.6488320499870532	2.891623283045133
F4429340	-5.390839569099993	-1.348337868419999	0.03463282784150011	-0.7961230281399991	0.29211462689449974	0.27539177272000015	0.5304677889049999	0.7987222149694985	-0.21885618671499968	1.702375850169498	2.9030531698979996	-0.34644860589000015	-0.19851196864450024	-1.5070933501750006	-3.2607510335499974	1.3323038984999978	-2.0949117349605	-1.8447867935399984	-0.1516920978449999	-0.015198079595000028	0.5025287212699996	1.774922596538191	2.227107106649127	2.7002175092591103	2.613007674398572	2.5478428363420282	2.6932297306024253	3.00507734413918	1.3581430807643442	1.997515664835331	2.4264170285807007	2.425241674835697	2.371944984703412	2.48085652248952	2.842758378955559	1.7578702955786707	1.9486896944080803	2.5051948068312737	2.6563339229712075	2.526782215724207	2.6655002017014993	3.0747788905666957
F4484111	0.003327641615000033	-0.4579172127791494	-0.005683608649699998	-0.07697046154999997	0.43165774159750003	-0.7676991296499999	0.11034793910299961	1.2597368298799994	0.24023842650800023	0.36451310341500026	-0.47653622051649946	-0.06703170954000004	0.11830755627149986	-0.06125267689500004	0.13499516276550005	0.044209865444999975	-0.21616680718000014	0.48443587064500016	-0.3553870261904989	0.4673147447400008	0.1633525568494998	1.3201721354496492	1.6620237816730015	2.3742068213101297	2.5002486474480703	1.7198490260507513	1.7269678835464313	2.079447870271721	1.316068706862242	1.6744253876818227	1.9648891802036048	1.895964701521816	1.751173680964938	1.7141743751585927	2.092131000632547	1.356713712256375	1.668588114165808	1.9753682634936045	1.9201885020785117	1.7847419047212145	1.739070895695149	2.980392304614243
F4481131	0.870005206521501	-1.1739546325990002	-0.047882138260999955	-0.05206622747999989	-2.0321468088535024	2.6223125803399965	0.32968414507000016	-0.6426551008415001	0.11759306516000002	-1.7108189483949972	-1.2537139424000006	0.8561526305074998	-0.8272331491000027	-0.6372607204655	-0.17382518305299965	1.3884485875805006	1.7950479416899987	1.1687907634500005	1.0273989611409993	-1.741436660295001	-0.08443312665499975	1.3228161521646906	1.9207528199502575	2.549751299619547	2.475160433464816	1.921882189796372	1.913145917526902	2.2638378223467526	1.3096485266373672	1.9854211163761135	2.2595953738180135	2.182558817546252	1.9275349067962972	1.907004993242715	2.2679565283145693	1.3840804042400434	2.127605999295472	2.280834235733323	2.1737692361052106	1.9835144234509383	1.9484995388741335	2.935671886214962
